,location,location_id,direction,position,ons,offs,total,lifts,period
4844,NE 42nd & Sandy,7528,N,FS,134,84,218,56,Spring2019
4845,NE 42nd & Shaver,7529,N,NS,3,18,21,6,Spring2019
4846,NE 42nd & Shaver,7530,S,NS,14,3,17,9,Spring2019
4847,NE 42nd & Simpson St,7531,N,NS,7,8,15,0,Spring2019
4848,NE 42nd & Simpson St,7532,S,OP,13,12,25,0,Spring2019
4849,NE 42nd & Skidmore,7533,N,NS,3,24,27,2,Spring2019
4850,NE 42nd & Skidmore,7534,S,NS,19,3,22,1,Spring2019
4851,NE 42nd & Sumner,7535,N,NS,5,33,38,2,Spring2019
4852,NE 42nd & Sumner,7536,S,NS,36,5,41,1,Spring2019
4853,NE 42nd & Tillamook,7537,N,FS,38,19,57,5,Spring2019
4854,NE 42nd & Tillamook,7538,S,NS,16,32,48,4,Spring2019
4855,SW 45th & Caldew,7540,S,FS,0,0,0,0,Spring2019
4856,SE 45th & Evergreen,7542,N,OP,7,2,9,1,Spring2019
4857,SE 45th & Evergreen,7543,S,NS,2,14,16,2,Spring2019
4858,SW 45th & Flower Pl,7544,S,FS,1,1,2,0,Spring2019
4859,SE 45th & Harney,7546,N,OP,32,6,38,18,Spring2019
4860,SE 45th & Harney St,7548,S,NS,7,26,33,13,Spring2019
4861,SW 45th & Illinois,7549,S,NS,6,2,8,0,Spring2019
4862,SE 45th & Knapp,7551,S,NS,5,27,32,4,Spring2019
4863,SE 45th & Knapp,7552,N,FS,26,7,33,1,Spring2019
4864,SE 45th & Malden Dr,7554,N,NS,29,2,31,1,Spring2019
4865,SW 45th & Pendleton,7555,S,NS,8,3,11,0,Spring2019
4866,SE 45th & Rex,7556,S,NS,2,25,27,1,Spring2019
4867,SE 45th & Rural,7557,N,FS,17,3,20,1,Spring2019
4868,SE 45th & Rural,7558,S,NS,3,19,22,1,Spring2019
4869,SW 45th & Vermont,7559,S,NS,0,0,0,0,Spring2019
4876,SE 45th & 46th/Nehalem,7560,N,FS,16,2,18,6,Spring2019
4877,SE 45th & 46th/Nehalem,7561,S,OP,1,8,9,6,Spring2019
4878,SE 46th & Henry,7563,N,FS,17,3,20,1,Spring2019
4879,SE 46th & Henry,7564,S,NS,5,15,20,4,Spring2019
4880,SE 46th & Woodstock,7565,N,NS,64,61,125,43,Spring2019
4881,NE 47th & Halsey,7571,N,FS,4,9,13,1,Spring2019
4882,SW 49th & Coronado,7577,S,NS,1,22,23,0,Spring2019
4883,SW 49th & Coronado,7578,N,NS,25,0,25,0,Spring2019
4884,SW 49th & Hidalgo,7579,N,FS,24,1,25,0,Spring2019
4885,SW 5th & Alder,7586,S,NS,624,257,881,95,Spring2019
4886,SW 5th & Broadway,7588,S,NS,163,60,223,22,Spring2019
4887,SW 5th & Caruthers,7591,S,FS,38,30,68,4,Spring2019
4888,SW 5th & Columbia,7594,S,NS,395,223,618,86,Spring2019
4889,Union Station/NW 5th & Glisan MAX Stn,7601,S,NS,813,1066,1879,0,Spring2019
4890,SW 5th & Harrison,7602,S,NS,720,395,1115,78,Spring2019
4891,5th & High,7604,W,NS,9,5,14,11,Spring2019
4892,NE 5th & Hood,7605,W,NS,6,1,7,0,Spring2019
4893,PSU South/SW 5th & Jackson MAX Stn,7606,S,NS,474,1475,1949,0,Spring2019
4894,City Hall/SW 5th & Jefferson MAX Station,7608,S,NS,816,1335,2151,0,Spring2019
4895,5th & Jefferson,7609,E,NS,10,11,21,4,Spring2019
4896,5th & Jefferson,7610,W,NS,7,9,16,17,Spring2019
4897,SW 5th & Madison,7612,S,NS,601,327,928,126,Spring2019
4898,SW 5th & Main,7614,S,NS,574,211,785,56,Spring2019
4899,SW 5th & Market,7616,S,NS,353,311,664,47,Spring2019
4900,PSU Urban Center/SW 5th & Mill MAX Station,7618,S,FS,685,2359,3044,0,Spring2019
4901,5th & Monroe,7620,E,NS,15,20,35,3,Spring2019
4902,5th & Monroe,7621,W,NS,14,14,28,13,Spring2019
4903,SW 5th & Morrison,7625,S,NS,1120,489,1609,229,Spring2019
4904,SW 5th & Oak MAX Station,7627,S,NS,1004,1349,2353,1,Spring2019
4905,SW 5th & Pine,7631,S,OP,1274,1124,2398,434,Spring2019
4906,SW 5th & Salmon,7634,S,NS,521,252,773,126,Spring2019
4907,SW 5th & Harvey Milk (Stark),7636,S,NS,490,185,675,127,Spring2019
4908,SW 5th & Taylor,7640,S,NS,916,365,1281,197,Spring2019
4909,SW 5th & Washington,7642,S,NS,311,164,475,110,Spring2019
4910,5th & Washington (Oregon City),7643,E,NS,9,16,25,17,Spring2019
4911,Washington & 16th,7644,S,NS,0,6,6,2,Spring2019
4912,Pioneer Place/SW 5th Ave MAX Station,7646,S,NS,2739,2329,5068,2,Spring2019
4913,SE 50th & Clay,7651,S,NS,14,51,65,2,Spring2019
4914,SE 50th & Clinton,7653,S,NS,39,30,69,7,Spring2019
4915,SE 50th & Division,7654,N,NS,106,46,152,23,Spring2019
4916,SE 50th & Division,7655,S,NS,58,92,150,16,Spring2019
4917,SE 50th & Haig,7656,N,NS,92,49,141,19,Spring2019
4918,SE 50th & Hawthorne,7658,N,NS,58,23,81,2,Spring2019
4919,SE 50th & Lincoln,7659,N,NS,53,7,60,6,Spring2019
4920,SE 50th & Lincoln,7660,S,NS,12,41,53,4,Spring2019
4921,SE 50th & Tibbetts,7665,N,NS,21,8,29,1,Spring2019
4922,SE 50th & Kelly,7666,S,FS,2,18,20,1,Spring2019
4929,SW 51st & Custer,7667,N,NS,3,3,6,0,Spring2019
4930,SW 51st & Moss,7668,N,NS,0,0,0,6,Spring2019
4931,SE 52nd & Boise,7669,N,NS,11,4,15,2,Spring2019
4932,SE 52nd & Clinton,7672,N,FS,15,4,19,0,Spring2019
4933,SE 52nd & Clinton,7673,S,FS,28,10,38,1,Spring2019
4934,SE 52nd & Cooper,7675,N,FS,14,3,17,4,Spring2019
4935,SE 52nd & Cooper,7676,S,NS,5,13,18,3,Spring2019
4936,SE 52nd & Division,7678,N,NS,41,54,95,22,Spring2019
4937,SE 52nd & Division,7679,S,FS,72,45,117,11,Spring2019
4938,SE 52nd & Duke,7680,N,NS,13,3,16,2,Spring2019
4939,SE 52nd & Duke,7682,S,NS,4,12,16,1,Spring2019
4940,SE 52nd & Foster,7683,N,NS,19,52,71,11,Spring2019
4941,SE 52nd & Bush,7684,S,FS,49,33,82,15,Spring2019
4942,SE 52nd & Franklin,7685,N,FS,13,2,15,0,Spring2019
4943,SE 52nd & Franklin,7687,S,FS,6,15,21,0,Spring2019
4944,SE 52nd & Gladstone,7688,S,NS,8,15,23,13,Spring2019
4945,SE 52nd & Harold,7690,N,NS,13,22,35,0,Spring2019
4946,SE 52nd & Harold,7691,S,NS,8,7,15,0,Spring2019
4947,SE 52nd & Holgate,7692,N,NS,42,51,93,7,Spring2019
4948,SE 52nd & Holgate,7693,S,NS,50,48,98,20,Spring2019
4949,SE 52nd & Lincoln,7695,N,NS,21,6,27,0,Spring2019
4950,SE 52nd & Lincoln,7696,S,FS,12,18,30,3,Spring2019
4951,SW 52nd & Maplewood School,7698,N,AT,4,3,7,0,Spring2019
4952,SW 52nd & Nevada Ct,7700,N,NS,4,1,5,0,Spring2019
4953,SE 52nd & Ogden,7702,N,NS,17,5,22,1,Spring2019
4954,SE 52nd & Ogden,7703,S,FS,6,20,26,3,Spring2019
4955,SE 52nd & Powell,7704,N,NS,73,95,168,23,Spring2019
4956,SE 52nd & Powell,7706,S,FS,90,69,159,24,Spring2019
4957,SE 52nd & Reedway,7708,N,NS,6,4,10,1,Spring2019
4958,SE 52nd & Reedway,7709,S,NS,2,6,8,0,Spring2019
4959,SE 52nd & Schiller,7711,S,OP,4,9,13,1,Spring2019
4960,SE 52nd & Schiller,7713,N,NS,11,3,14,0,Spring2019
4961,SE 52nd & Steele,7714,N,NS,19,11,30,1,Spring2019
4962,SE 52nd & Steele,7716,S,FS,30,30,60,1,Spring2019
4963,SE 52nd & Carlton,7718,S,NS,80,90,170,42,Spring2019
4964,SE 52nd & Tolman,7719,N,NS,66,49,115,20,Spring2019
4965,SE 52nd & Woodstock,7721,N,FS,55,31,86,17,Spring2019
4966,SE 52nd & Taggart Ct,7722,N,NS,78,89,167,4,Spring2019
4967,SE 52nd & Woodward,7723,S,FS,73,75,148,3,Spring2019
4968,SW 55th & Texas,7728,N,NS,3,1,4,0,Spring2019
4969,SW 55th & Vermont,7729,N,NS,2,0,2,0,Spring2019
4970,NE 57th & Fremont,7732,N,NS,7,26,33,6,Spring2019
4971,NE 57th & Fremont,7733,S,FS,26,10,36,5,Spring2019
4972,NE 57th & Hancock,7734,N,NS,3,8,11,1,Spring2019
4973,NE 57th & Hancock,7735,S,NS,14,3,17,0,Spring2019
4974,NE 57th & Sandy,7737,N,FS,37,56,93,42,Spring2019
4975,NE 57th & Sandy,7738,S,NS,49,39,88,29,Spring2019
4982,NE 57th & Siskiyou,7740,N,NS,2,12,14,0,Spring2019
4983,NE 57th & Siskiyou,7741,S,NS,9,1,10,0,Spring2019
4984,NE 57th & Thompson,7743,N,FS,3,13,16,0,Spring2019
4985,NE 57th & Thompson,7744,S,NS,13,2,15,1,Spring2019
4986,29900 Block SE Eagle Creek Rd,7745,N,AT,2,0,2,0,Spring2019
4987,SW 6th & Alder,7747,N,NS,509,989,1498,293,Spring2019
4988,SW 6th & Broadway,7749,N,NS,15,64,79,17,Spring2019
4989,NE 6th & N Broadway,7750,W,NS,24,1,25,1,Spring2019
4990,SW 6th & W Burnside,7751,N,NS,631,757,1388,281,Spring2019
4991,SW 6th & Clay,7756,N,NS,144,298,442,63,Spring2019
4992,NW Broadway & Davis,7759,N,NS,103,90,193,60,Spring2019
4993,Union Station/NW 6th & Hoyt MAX Stn,7763,N,AT,977,956,1933,0,Spring2019
4994,SW 6th & Jefferson,7765,N,NS,217,461,678,77,Spring2019
4995,SW 6th & Main,7767,N,NS,293,492,785,149,Spring2019
4996,NE 6th & Main,7770,E,NS,1,21,22,2,Spring2019
4997,SW 6th & Market,7772,N,NS,417,658,1075,100,Spring2019
4998,SW 6th & Mill,7773,N,NS,322,582,904,149,Spring2019
4999,PSU Urban Center/SW 6th & Montgomery MAX Stn,7774,N,OP,2111,584,2695,0,Spring2019
5000,Pioneer Courthouse/SW 6th Ave MAX Stn,7777,N,NS,2257,2510,4767,0,Spring2019
5001,SW 6th & Oak,7782,N,NS,263,415,678,88,Spring2019
5002,SW 6th & Pine MAX Station,7787,N,OP,1402,925,2327,0,Spring2019
5003,SW 6th & Salmon,7789,N,NS,207,593,800,68,Spring2019
5004,SW 6th & Sheridan,7793,N,FS,45,45,90,21,Spring2019
5005,SW 6th & Sheridan,7794,S,OP,40,54,94,19,Spring2019
5006,SW 6th & Harvey Milk (Stark),7797,N,NS,181,296,477,78,Spring2019
5007,SW 6th & Taylor,7800,N,NS,270,638,908,145,Spring2019
5008,SW 6th & Washington,7803,N,NS,278,427,705,59,Spring2019
5009,SW 6th & Yamhill,7807,N,NS,508,881,1389,182,Spring2019
5010,SE 60th & Belmont,7812,N,FS,41,70,111,19,Spring2019
5011,SE 60th & Belmont,7813,S,NS,58,50,108,15,Spring2019
5012,SE 60th & E Burnside,7814,S,FS,97,42,139,8,Spring2019
5013,SE 60th & E Burnside,7815,N,NS,40,93,133,19,Spring2019
5014,NE 60th & Everett,7816,N,OP,3,6,9,1,Spring2019
5015,NE 60th & Everett,7817,S,NS,14,2,16,1,Spring2019
5016,NE 60th & Glisan,7818,N,NS,18,48,66,29,Spring2019
5017,NE 60th & Glisan,7819,S,NS,57,20,77,29,Spring2019
5018,NE 60th & Halsey,7820,N,NS,14,36,50,22,Spring2019
5019,NE 60th & Hassalo,7821,N,FS,3,6,9,0,Spring2019
5020,SE 60th & Hawthorne,7823,N,OP,7,7,14,0,Spring2019
5021,SE 60th & Hawthorne,7824,S,NS,7,9,16,0,Spring2019
5022,NE 60th & 60th Ave MAX Stn/I-84,7827,N,AT,144,219,363,53,Spring2019
5023,NE 60th & 60th Ave MAX Stn/I-84,7828,S,AT,211,151,362,53,Spring2019
5024,SE 60th & Salmon,7830,N,NS,3,6,9,0,Spring2019
5025,SE 60th & Salmon,7831,S,OP,4,7,11,0,Spring2019
5026,SE 60th & Stark,7832,N,NS,9,12,21,0,Spring2019
5027,SE 60th & Stark,7833,S,NS,10,10,20,0,Spring2019
5028,SE 60th & Stephens,7835,S,OP,3,16,19,1,Spring2019
5035,NE 60th & Wasco,7837,S,NS,23,3,26,4,Spring2019
5036,SW 65th & Borland,7839,N,NS,0,23,23,1,Spring2019
5037,SW 68th & Baylor,7844,N,NS,1,2,3,0,Spring2019
5038,SW 68th & Clinton,7846,S,FS,3,2,5,0,Spring2019
5039,SW 68th & Franklin,7847,N,NS,6,18,24,8,Spring2019
5040,SW 68th & Franklin,7848,S,NS,5,6,11,1,Spring2019
5041,SW 68th & Freeway Entrance/Dartmouth,7849,N,FS,1,5,6,0,Spring2019
5042,SE 69th & Yamhill,7853,S,NS,4,33,37,0,Spring2019
5043,SE 7th & Clay,7855,S,NS,29,26,55,6,Spring2019
5044,SE 7th & Clay,7856,N,FS,16,37,53,8,Spring2019
5045,SE 7th & Grant,7857,S,NS,5,7,12,1,Spring2019
5046,SE 7th & Grant,7858,N,FS,9,13,22,1,Spring2019
5047,SE 7th & Harrison,7859,S,FS,41,57,98,15,Spring2019
5048,SE 7th & Harrison,7860,N,FS,43,34,77,7,Spring2019
5049,16500 Block SW 72nd,7865,N,OP,1,0,1,0,Spring2019
5050,16500 Block SW 72nd,7866,S,AT,0,2,2,0,Spring2019
5051,SW 72nd & Bonita,7867,N,NS,2,1,3,0,Spring2019
5052,SW 72nd & Bonita,7868,S,NS,2,2,4,0,Spring2019
5053,SE 72nd & Luther,7874,S,OP,16,14,30,11,Spring2019
5054,SE 72nd & Flavel,7875,S,FS,15,53,68,21,Spring2019
5055,SW 72nd & Hunziker,7876,S,FS,10,11,21,14,Spring2019
5056,SW 72nd & Kable,7877,N,OP,1,1,2,0,Spring2019
5057,SW 72nd & Kable,7878,S,FS,1,3,4,0,Spring2019
5058,Tualatin Park & Ride,7879,N,AT,276,80,356,13,Spring2019
5059,Tualatin Park & Ride,7880,S,AT,42,225,267,10,Spring2019
5060,SE 72nd & Lexington,7881,N,FS,35,8,43,11,Spring2019
5061,SE 72nd & Lexington,7882,S,NS,8,31,39,9,Spring2019
5062,SW 72nd & Cardinal,7885,N,NS,3,3,6,0,Spring2019
5063,SW 72nd & Sandburg,7887,N,NS,1,0,1,0,Spring2019
5064,SE 72nd & Tenino,7891,N,NS,20,7,27,2,Spring2019
5065,SE 72nd & Tenino,7892,S,FS,6,22,28,8,Spring2019
5066,SW 72nd & Upper Boones Ferry,7893,N,NS,35,9,44,0,Spring2019
5067,SW 72nd & Varns,7894,N,FS,9,4,13,0,Spring2019
5068,14100 Block SW 72nd,7895,N,AT,1,0,1,0,Spring2019
5069,14100 Block SW 72nd,7896,S,OP,0,1,1,0,Spring2019
5070,SE 76th & Washington,7897,N,NS,7,37,44,2,Spring2019
5071,SE 76th & Washington,7898,S,NS,29,7,36,2,Spring2019
5072,SE 76th & Yamhill,7899,S,NS,50,8,58,5,Spring2019
5073,SW 78th & Beaverton-Hillsdale Hwy,7900,S,NS,0,0,0,0,Spring2019
5074,SW 78th & Westmoor,7901,S,NS,0,0,0,0,Spring2019
5075,SW 80th & Birch,7904,S,OP,1,1,2,0,Spring2019
5076,SW 80th & Birch,7905,N,FS,0,0,0,0,Spring2019
5077,SW 80th & Cedarcrest,7906,S,FS,1,1,2,10,Spring2019
5078,SW 80th & Cedarcrest,7907,N,NS,1,1,2,4,Spring2019
5079,SW 80th & Elmwood,7910,S,NS,0,0,0,0,Spring2019
5080,SW 80th & Elmwood,7911,N,NS,0,0,0,0,Spring2019
5081,SW 80th & Landau,7912,S,OP,0,0,0,0,Spring2019
5088,SW 80th & Landau,7913,N,NS,0,0,0,0,Spring2019
5089,SW 80th & Locust,7914,S,NS,1,1,2,0,Spring2019
5090,SW 80th & Taylors Ferry,7915,N,NS,2,0,2,0,Spring2019
5091,NE 81st & Clackamas,7916,N,OP,8,5,13,4,Spring2019
5092,SE 82nd & King,7918,N,FS,183,34,217,53,Spring2019
5093,SE 82nd & Boyer Drive,7920,N,NS,236,92,328,147,Spring2019
5094,SE 82nd & Boyer Drive,7921,S,OP,48,160,208,91,Spring2019
5095,2200 Block SE 82nd,7923,S,OP,26,114,140,10,Spring2019
5096,NE 82nd & Alberta,7927,N,NS,18,41,59,5,Spring2019
5097,SE 82nd & Washington,7928,N,NS,43,82,125,39,Spring2019
5098,SE 82nd & Alder,7929,S,NS,39,24,63,15,Spring2019
5099,SE 82nd & Ash,7930,N,NS,13,14,27,5,Spring2019
5100,SE 82nd & Ash,7931,S,FS,16,20,36,6,Spring2019
5101,NE 82nd & Pacific,7932,S,FS,28,19,47,12,Spring2019
5102,NE 82nd & Beech,7933,N,NS,14,48,62,22,Spring2019
5103,NE 82nd & Beech,7934,S,NS,31,17,48,17,Spring2019
5104,SE 82nd & Boise,7935,N,FS,163,51,214,71,Spring2019
5105,SE 82nd & E Burnside,7936,N,NS,150,250,400,87,Spring2019
5106,NE 82nd & E Burnside,7937,S,NS,264,153,417,91,Spring2019
5107,SE 82nd & Causey,7941,N,NS,186,46,232,44,Spring2019
5108,SE 82nd & Causey,7942,S,NS,36,154,190,40,Spring2019
5109,SE 82nd & Francis,7943,N,NS,126,42,168,40,Spring2019
5110,SE 82nd & Clatsop,7945,S,OP,9,20,29,3,Spring2019
5111,SE 82nd & Clatsop,7946,N,NS,19,13,32,5,Spring2019
5112,SE 82nd & Clinton,7947,N,NS,32,39,71,9,Spring2019
5113,SE 82nd & Clinton,7948,S,NS,25,17,42,4,Spring2019
5114,SE 82nd & Cooper,7950,S,NS,10,41,51,21,Spring2019
5115,SE 82nd & Cornwell,7951,N,NS,19,9,28,9,Spring2019
5116,SE 82nd & Cornwell,7952,S,FS,17,42,59,30,Spring2019
5117,SE 82nd & Crystal Springs,7953,N,NS,62,28,90,38,Spring2019
5118,SE 82nd & Crystal Springs,7954,S,FS,29,59,88,33,Spring2019
5119,NE 82nd & Davis,7955,N,NS,17,21,38,5,Spring2019
5120,NE 82nd & Davis,7956,S,OP,22,20,42,5,Spring2019
5121,SE 82nd & Division,7957,N,FS,365,366,731,98,Spring2019
5122,SE 82nd & Division,7958,S,NS,375,310,685,95,Spring2019
5123,SE 82nd & Duke,7960,N,NS,157,50,207,74,Spring2019
5124,SE 82nd & Duke,7961,S,FS,63,149,212,52,Spring2019
5125,SE 82nd & Flavel,7962,N,FS,110,65,175,61,Spring2019
5126,SE 82nd & Flavel,7963,S,NS,51,121,172,41,Spring2019
5127,SE 82nd & Foster,7964,N,FS,328,160,488,90,Spring2019
5128,SE 82nd & Insley,7965,S,OP,115,285,400,75,Spring2019
5129,NE 82nd & Fremont,7966,S,NS,125,39,164,39,Spring2019
5130,NE 82nd & Fremont,7967,N,NS,51,117,168,34,Spring2019
5131,SE 82nd & Glenwood,7970,N,NS,28,12,40,21,Spring2019
5132,NE 82nd & Glisan,7972,N,FS,98,119,217,62,Spring2019
5133,NE 82nd & Glisan,7973,S,NS,129,96,225,61,Spring2019
5134,SE 82nd & Harmony,7975,S,FS,18,4,22,5,Spring2019
5141,NE 82nd & Hassalo,7978,S,OP,39,27,66,11,Spring2019
5142,SE 82nd & Hawthorne,7979,N,NS,30,22,52,5,Spring2019
5143,SE 82nd & Hawthorne,7980,S,NS,22,20,42,4,Spring2019
5144,SE 82nd & Ogden,7982,N,OP,82,27,109,32,Spring2019
5145,SE 82nd & Holgate,7984,N,FS,311,231,542,182,Spring2019
5146,SE 82nd & Holgate,7986,S,NS,239,269,508,162,Spring2019
5147,NE 82nd & Holladay,7987,N,NS,15,17,32,7,Spring2019
5148,SE 82nd & Johnson Creek,7988,S,FS,36,45,81,37,Spring2019
5149,SE 82nd & King,7990,S,FS,45,367,412,108,Spring2019
5150,NE 82nd & Klickitat,7991,N,NS,10,52,62,8,Spring2019
5151,NE 82nd & Klickitat,7992,S,NS,65,20,85,11,Spring2019
5152,SE 82nd & Lambert,7993,N,FS,37,22,59,32,Spring2019
5153,SE 82nd & Lambert,7994,S,NS,21,35,56,50,Spring2019
5154,SE 82nd & Lindy,7995,N,NS,162,85,247,121,Spring2019
5155,SE 82nd & Lindy,7996,S,FS,67,120,187,82,Spring2019
5156,NE 82nd & 82nd Ave MAX Stn/I-84,7999,N,AT,944,837,1781,261,Spring2019
5157,NE 82nd & 82nd Ave MAX Stn/I-84,8000,S,AT,686,641,1327,176,Spring2019
5158,NE 82nd & Madison HS,8001,N,OP,115,215,330,14,Spring2019
5159,NE 82nd & Madison HS,8002,S,AT,197,180,377,8,Spring2019
5160,SE 82nd & Main,8004,S,NS,12,15,27,3,Spring2019
5161,SE 82nd & McBride,8005,N,OP,4,15,19,6,Spring2019
5162,SE 82nd & McBride,8006,S,NS,18,6,24,4,Spring2019
5163,SE 82nd & Mill,8007,N,NS,50,34,84,9,Spring2019
5164,SE 82nd & Mill,8008,S,FS,38,66,104,5,Spring2019
5165,SE 82nd & Mitchell,8009,S,FS,11,26,37,11,Spring2019
5166,NE 82nd & Multnomah,8010,N,NS,25,31,56,9,Spring2019
5167,SE 82nd & Ogden,8013,S,NS,21,63,84,23,Spring2019
5168,NE 82nd & Oregon,8014,N,OP,7,8,15,3,Spring2019
5169,SE 82nd & Otty,8016,S,FS,52,91,143,63,Spring2019
5170,SE 82nd & Overland,8017,N,FS,80,62,142,48,Spring2019
5171,SE 82nd & Overland,8018,S,NS,34,47,81,15,Spring2019
5172,SE 82nd & Powell,8023,N,FS,373,328,701,135,Spring2019
5173,SE 82nd & Powell,8024,S,FS,339,364,703,125,Spring2019
5174,NE 82nd & Prescott,8025,S,FS,54,43,97,28,Spring2019
5175,NE 82nd & Prescott,8026,N,NS,41,53,94,12,Spring2019
5176,SE 82nd & Ramona,8027,N,OP,24,19,43,9,Spring2019
5177,SE 82nd & Ramona,8028,S,NS,49,37,86,20,Spring2019
5178,SE 82nd & Raymond Ct,8029,N,NS,71,32,103,40,Spring2019
5179,SE 82nd & Raymond,8030,S,NS,31,71,102,35,Spring2019
5180,SE 82nd & Rhone,8031,N,NS,25,21,46,6,Spring2019
5181,NE 82nd & Russell,8033,N,NS,42,29,71,18,Spring2019
5182,NE 82nd & Russell,8034,S,OP,46,12,58,16,Spring2019
5183,NE 82nd & Thompson,8035,S,FS,35,22,57,7,Spring2019
5184,NE 82nd & Sacramento,8036,N,NS,23,26,49,11,Spring2019
5185,SE 82nd & Salmon,8037,N,OP,15,13,28,2,Spring2019
5186,NE 82nd & Sandy,8038,S,NS,188,109,297,63,Spring2019
5187,NE 82nd & Sandy,8039,N,FS,117,205,322,58,Spring2019
5194,SE 82nd & Schiller,8040,N,NS,29,13,42,12,Spring2019
5195,SE 82nd & Schiller,8041,S,OP,5,13,18,4,Spring2019
5196,NE 82nd & Schuyler,8042,N,FS,15,11,26,6,Spring2019
5197,NE 82nd & Schuyler,8043,S,NS,16,9,25,4,Spring2019
5198,NE 82nd & Siskiyou,8045,S,NS,82,19,101,6,Spring2019
5199,NE 82nd & Siskiyou,8046,N,FS,25,48,73,10,Spring2019
5200,SE 82nd & Stark,8047,N,FS,72,105,177,48,Spring2019
5201,SE 82nd & Stark,8048,S,NS,140,124,264,61,Spring2019
5202,SE 82nd & Sunnyside,8049,N,FS,11,15,26,5,Spring2019
5203,SE 82nd & Sunnyside Dr,8050,S,NS,9,12,21,1,Spring2019
5204,SE 82nd & Tibbetts,8052,N,OP,47,23,70,8,Spring2019
5205,SE 82nd & Tibbetts,8053,S,NS,20,52,72,17,Spring2019
5206,NE 82nd & Tillamook,8055,N,NS,43,33,76,6,Spring2019
5207,NE 82nd & Tillamook,8056,S,NS,29,21,50,6,Spring2019
5208,SE 82nd & Tolman,8057,N,NS,21,11,32,2,Spring2019
5209,SE 82nd & Tolman,8058,S,NS,8,28,36,1,Spring2019
5210,SE 82nd & Woodstock,8059,N,NS,52,27,79,16,Spring2019
5211,SE 82nd & Woodstock,8060,S,NS,28,60,88,14,Spring2019
5212,SE 82nd & Woodward,8061,N,NS,64,47,111,12,Spring2019
5213,SE 82nd & Woodward,8062,S,FS,46,81,127,15,Spring2019
5214,NE 82nd & Wygant,8063,N,NS,5,24,29,11,Spring2019
5215,NE 82nd & Wygant,8064,S,NS,48,10,58,11,Spring2019
5216,SE 82nd & Yamhill,8065,N,NS,24,17,41,10,Spring2019
5217,SE 82nd & Yamhill,8066,S,FS,19,27,46,17,Spring2019
5218,SE 82nd Dr & Beaverlake Dr,8067,S,FS,5,13,18,5,Spring2019
5219,SE 82nd Dr & Scotts Tree Way,8070,N,OP,15,7,22,2,Spring2019
5220,SE 82nd Dr & Clackamas,8071,N,NS,6,1,7,0,Spring2019
5221,SE 82nd Dr & Greenhouse Square,8072,S,OP,28,41,69,17,Spring2019
5222,SE 82nd Dr & Greenhouse Square,8073,N,AT,34,24,58,12,Spring2019
5223,SE 82nd Dr & Enoch Ct,8074,N,NS,6,4,10,1,Spring2019
5224,SE 82nd Dr & Herbert Ct,8075,S,NS,4,8,12,1,Spring2019
5225,SE 82nd Dr & Jannsen,8076,N,FS,10,5,15,3,Spring2019
5226,SE 82nd Dr & Jannsen,8077,S,NS,8,16,24,2,Spring2019
5227,SE 82nd Dr & Manfield Ct,8078,S,FS,4,5,9,1,Spring2019
5228,15900 Block SE 82nd Dr,8079,N,AT,54,11,65,9,Spring2019
5229,SE 82nd Dr & Scotts Tree Way,8080,S,NS,8,15,23,3,Spring2019
5230,SE 82nd Dr & Tolbert,8082,S,FS,3,11,14,1,Spring2019
5231,SE 82nd Dr & Tolbert,8083,N,FS,14,4,18,3,Spring2019
5232,16700 Block SE 82nd Dr,8084,N,AT,12,6,18,2,Spring2019
5233,16700 Block SE 82nd Dr,8085,S,OP,10,6,16,1,Spring2019
5234,15900 Block SE 82nd Dr,8086,S,OP,15,48,63,6,Spring2019
5235,9th & Jackson,8092,E,NS,1,2,3,0,Spring2019
5236,9th & Jefferson,8093,E,NS,1,2,3,0,Spring2019
5237,9th & Jefferson,8094,W,NS,0,1,1,1,Spring2019
5238,9th & Main,8096,W,NS,4,7,11,1,Spring2019
5239,9th & Monroe,8097,S,NS,3,2,5,1,Spring2019
5240,9th & Monroe,8098,W,NS,1,1,2,1,Spring2019
5247,9th & Washington,8100,W,NS,2,3,5,3,Spring2019
5248,NW 90th & W Stark,8105,N,FS,0,1,1,0,Spring2019
5249,SW 90th & Taylor,8106,S,NS,2,0,2,0,Spring2019
5250,SW 90th & Washington,8108,S,FS,1,0,1,0,Spring2019
5251,NE 92nd & Russell,8114,S,FS,3,3,6,14,Spring2019
5252,NE 92nd & Russell,8115,N,OP,3,2,5,12,Spring2019
5253,NE 92nd & Sacramento,8116,N,NS,2,5,7,0,Spring2019
5254,NE 92nd & Schuyler,8118,S,NS,5,2,7,0,Spring2019
5255,NE 92nd & Schuyler,8119,N,OP,3,3,6,1,Spring2019
5256,NE 92nd & Thompson,8124,S,FS,10,5,15,0,Spring2019
5257,NE 92nd & Tillamook,8125,N,OP,4,5,9,0,Spring2019
5258,NE 92nd & Tillamook,8126,S,NS,2,2,4,0,Spring2019
5259,SE 97th & Foster,8134,N,NS,7,72,79,3,Spring2019
5260,NE 99th & Glisan,8140,N,FS,7,31,38,16,Spring2019
5261,NE 99th & Glisan,8141,S,NS,32,10,42,19,Spring2019
5262,NE 102nd & Knott,8149,N,NS,2,7,9,1,Spring2019
5263,SE International Way & 40th,8152,E,FS,5,7,12,1,Spring2019
5264,4400 Block SE International Way,8153,E,AT,5,4,9,1,Spring2019
