,location,location_id,direction,position,ons,offs,total,lifts,period
3826,SW Vista & Elm St,6075,N,NS,4,0,4,0,Fall2019
3827,SW Vista & Isabella,6077,S,NS,0,3,3,0,Fall2019
3828,SW Vista & Jackson,6078,S,FS,0,6,6,0,Fall2019
3829,SW Vista & Jackson,6079,N,FS,4,0,4,0,Fall2019
3830,SW Vista & Madison,6082,S,NS,0,0,0,0,Fall2019
3831,SW Vista & Main,6083,N,NS,19,2,21,0,Fall2019
3832,SW Vista & Market Street,6084,N,FS,1,1,2,0,Fall2019
3833,SW Vista & Market Street,6085,S,NS,0,1,1,0,Fall2019
3834,SW Vista & Montgomery,6086,S,FS,0,0,0,0,Fall2019
3835,SW Vista & Montgomery,6087,N,NS,1,0,1,0,Fall2019
3836,SW Vista & Myrtle,6088,S,NS,0,4,4,0,Fall2019
3837,SW Vista & Myrtle,6089,N,NS,3,0,3,0,Fall2019
3838,SW Vista & Park Pl,6090,S,FS,3,21,24,0,Fall2019
3839,SW Walnut & Brookside,6103,W,NS,3,1,4,0,Fall2019
3840,SW Walnut & Grant,6104,E,FS,2,12,14,1,Fall2019
3841,SW Walnut & Tiedeman,6105,W,FS,1,1,2,0,Fall2019
3842,SW Walnut & Watkins,6107,E,NS,1,1,2,0,Fall2019
3843,SW Walnut & 112th,6108,W,NS,1,1,2,0,Fall2019
3844,SW Walnut & 112th,6109,E,NS,1,2,3,0,Fall2019
3845,SW Walnut & 116th,6111,E,FS,4,1,5,0,Fall2019
3846,SW Walnut & 121st,6112,W,NS,7,5,12,0,Fall2019
3847,100 Block Warner - Milne,6113,E,AT,1,14,15,2,Fall2019
3848,200 Block Warner - Milne,6114,W,OP,6,2,8,0,Fall2019
3849,300 Block Beavercreek Rd,6115,W,AT,19,2,21,4,Fall2019
3850,Beavercreek & Library Ct,6117,S,FS,8,41,49,8,Fall2019
3851,Warner - Milne & Beavercreek,6118,E,NS,2,16,18,4,Fall2019
3852,Warner - Milne & Linn,6120,E,FS,9,10,19,1,Fall2019
3853,Warner - Milne & Linn,6121,W,NS,11,12,23,6,Fall2019
3854,Beavercreek & Red Soils Ct,6122,E,NS,2,18,20,2,Fall2019
3855,SW Eliander & One Embassy Centre,6125,S,AT,23,76,99,10,Fall2019
3856,9000 Block SW Washington Square Rd,6126,N,AT,14,3,17,0,Fall2019
3857,9000 Block SW Washington Square Rd,6133,S,OP,2,25,27,2,Fall2019
3858,SE Washington & Oak,6140,E,NS,1,0,1,1,Fall2019
3859,SE Washington & Oak,6141,N,FS,1,2,3,1,Fall2019
3860,SE Washington & 105th,6143,E,OP,192,63,255,63,Fall2019
3861,SE Washington & 108th,6144,E,NS,28,20,48,28,Fall2019
3862,SE Washington & 23rd,6151,W,FS,1,14,15,0,Fall2019
3869,SE Washington & 25th,6152,E,OP,3,0,3,0,Fall2019
3870,SE Washington & 25th,6153,W,NS,1,3,4,0,Fall2019
3871,SE Washington & 29th,6156,E,OP,1,0,1,0,Fall2019
3872,SE Washington & 29th,6157,W,NS,0,1,1,0,Fall2019
3873,SW Washington & 3rd,6158,W,NS,75,406,481,26,Fall2019
3874,SE Washington & 34th,6159,E,NS,0,0,0,0,Fall2019
3875,SW Washington & 5th,6160,W,NS,329,663,992,152,Fall2019
3876,SE Washington & 80th,6165,E,FS,11,55,66,15,Fall2019
3877,SE Washington & 82nd,6166,E,FS,68,78,146,52,Fall2019
3878,SE Washington & 86th,6167,E,NS,4,16,20,1,Fall2019
3879,SE Washington & 88th,6168,E,NS,4,16,20,0,Fall2019
3880,SW Washington & 9th,6169,W,FS,43,209,252,18,Fall2019
3881,SE Washington & 90th,6170,E,NS,4,16,20,7,Fall2019
3882,SE Washington & 92nd,6171,E,FS,12,28,40,9,Fall2019
3883,SE Washington & 94th,6173,E,NS,4,6,10,4,Fall2019
3884,SW Eliander & One Embassy Centre,6175,N,OP,57,31,88,6,Fall2019
3885,SW Watson & 1st,6178,S,FS,71,14,85,12,Fall2019
3886,SW Watson & 10th,6179,S,FS,9,16,25,19,Fall2019
3887,SW Watson & 9th,6182,S,NS,4,10,14,1,Fall2019
3888,SE Webster & Bixel,6187,N,OP,2,2,4,0,Fall2019
3889,SE Webster & Cavalier Way,6189,S,NS,0,0,0,0,Fall2019
3890,Webster & Charolais,6190,N,NS,11,6,17,2,Fall2019
3891,SE Webster & Clackamas,6191,N,FS,1,0,1,0,Fall2019
3892,SE Webster & Clackamas,6192,S,FS,2,4,6,0,Fall2019
3893,SE Webster & Lake,6193,S,FS,2,3,5,0,Fall2019
3894,Webster & Clayton,6194,S,NS,3,1,4,0,Fall2019
3895,SE Webster & Cypress,6195,N,NS,3,1,4,0,Fall2019
3896,18000 Block Webster,6196,N,AT,1,1,2,0,Fall2019
3897,17700 Block Webster,6197,N,AT,2,3,5,0,Fall2019
3898,Webster & Kraxberger Middle School,6198,S,AT,1,1,2,0,Fall2019
3899,SE Webster & Lake,6199,N,NS,2,2,4,1,Fall2019
3900,Webster & Los Verdes,6201,S,FS,10,10,20,2,Fall2019
3901,SE Webster & Mabel,6203,S,NS,4,3,7,6,Fall2019
3902,SE Webster & Molt St,6205,S,FS,2,3,5,1,Fall2019
3903,Webster & Oatfield,6206,S,NS,1,4,5,0,Fall2019
3904,SE Webster & Pine Creek,6207,N,OP,1,1,2,0,Fall2019
3905,Webster & Kirkwood,6208,N,NS,2,3,5,0,Fall2019
3906,SE Webster & Savanna,6209,N,FS,1,0,1,0,Fall2019
3907,SE Webster & Strawberry,6210,N,NS,5,2,7,0,Fall2019
3908,SE Webster & Thiessen,6211,N,NS,17,11,28,36,Fall2019
3909,SE Webster & Thiessen,6212,S,FS,8,11,19,23,Fall2019
3910,SE Webster & Tuscany Ct,6213,S,NS,0,1,1,0,Fall2019
3911,SE Webster & Wilshire,6215,S,OP,0,0,0,0,Fall2019
3912,NE Weidler & Lloyd Center,6216,E,AT,168,171,339,253,Fall2019
3913,NE Weidler & M L King,6218,E,FS,25,32,57,34,Fall2019
3914,N Weidler & Williams,6220,E,NS,30,27,57,36,Fall2019
3915,NE Weidler & 106th,6223,W,NS,24,15,39,15,Fall2019
3922,NE Weidler & 111th,6225,W,FS,49,21,70,30,Fall2019
3923,NE Weidler & 17th,6227,E,NS,38,44,82,11,Fall2019
3924,NE Weidler & 2nd,6232,E,NS,9,22,31,16,Fall2019
3925,NE Weidler & 21st,6235,E,NS,39,103,142,44,Fall2019
3926,NE Weidler & 22nd,6237,E,NS,16,44,60,3,Fall2019
3927,NE Weidler & 24th,6239,E,NS,11,19,30,3,Fall2019
3928,NE Weidler & 7th,6240,E,NS,19,27,46,17,Fall2019
3929,NE Weidler & 9th,6242,E,NS,13,31,44,30,Fall2019
3930,N Whitaker & Hayden Meadows,6256,N,FS,6,17,23,6,Fall2019
3931,N Willamette & Alma,6258,W,NS,2,43,45,0,Fall2019
3932,N Willamette & Ida,6259,E,NS,36,3,39,1,Fall2019
3933,N Willamette & Bryant,6260,N,NS,3,14,17,0,Fall2019
3934,N Willamette & Edgewater,6262,E,FS,13,1,14,0,Fall2019
3935,N Willamette & Burr,6263,W,FS,1,11,12,0,Fall2019
3936,N Willamette & Carey,6264,N,NS,1,4,5,0,Fall2019
3937,N Willamette & Carey,6265,E,FS,2,1,3,0,Fall2019
3938,N Willamette & Chautauqua,6266,E,OP,9,1,10,0,Fall2019
3939,N Willamette & Harvard,6269,W,NS,5,21,26,0,Fall2019
3940,N Willamette & Harvard,6270,E,OP,15,6,21,0,Fall2019
3941,N Willamette & Haven,6271,W,NS,12,55,67,2,Fall2019
3942,N Willamette & Hurst,6273,W,NS,0,9,9,1,Fall2019
3943,N Willamette & Macrum,6274,E,OP,10,1,11,0,Fall2019
3944,N Willamette & Macrum,6275,W,NS,1,10,11,1,Fall2019
3945,N Willamette & Menlo,6277,W,NS,2,13,15,0,Fall2019
3946,N Willamette & Menlo,6278,E,OP,7,1,8,0,Fall2019
3947,N Willamette & Mohawk,6279,E,OP,11,0,11,11,Fall2019
3948,N Willamette & Monteith,6280,W,FS,4,8,12,0,Fall2019
3949,N Willamette & Oswego,6282,W,NS,0,12,12,9,Fall2019
3950,N Willamette & Edgewater,6283,W,OP,1,12,13,0,Fall2019
3951,N Willamette & Portsmouth,6284,W,NS,10,20,30,0,Fall2019
3952,N Willamette & Portsmouth,6285,E,FS,19,8,27,0,Fall2019
3953,N Willamette & Saratoga,6286,S,OP,7,1,8,0,Fall2019
3954,N Willamette & Tyler,6288,W,FS,0,10,10,2,Fall2019
3955,N Willamette & Tyler,6289,E,FS,12,1,13,4,Fall2019
3956,N Willamette & University of Portland,6290,E,AT,56,14,70,2,Fall2019
3957,N Willamette & Van Houten,6291,E,NS,15,5,20,0,Fall2019
3958,N Willamette & Wall,6292,W,NS,2,14,16,0,Fall2019
3959,N Willamette & Wall,6293,E,NS,15,2,17,0,Fall2019
3960,N Willamette & Washburne,6294,W,NS,0,6,6,0,Fall2019
3961,N Willamette & Washburne,6295,E,OP,7,1,8,0,Fall2019
3962,N Willamette & Woolsey,6298,W,NS,1,11,12,0,Fall2019
3963,N Willamette & Woolsey,6299,E,OP,8,1,9,0,Fall2019
3964,Willamette Dr & Mapleton Dr,6300,S,FS,2,5,7,0,Fall2019
3965,Willamette Dr & Arbor,6301,N,NS,6,1,7,0,Fall2019
3966,Willamette Dr & Arbor,6302,S,NS,1,6,7,0,Fall2019
3967,Willamette Dr & Barlow,6303,W,OP,0,1,1,0,Fall2019
3968,Willamette Dr & Barlow,6304,E,NS,1,3,4,0,Fall2019
3975,Willamette Dr & Burns,6306,W,NS,22,9,31,0,Fall2019
3976,Willamette Dr & Cedar Oak,6309,N,FS,65,11,76,0,Fall2019
3977,Pacific Hwy & Cherry,6310,N,OP,3,0,3,0,Fall2019
3978,Pacific Hwy (Hwy 43) & Cherry,6311,S,FS,0,4,4,0,Fall2019
3979,Willamette Dr & Elliott,6312,W,FS,13,4,17,0,Fall2019
3980,Willamette Dr & West A,6314,E,NS,4,10,14,0,Fall2019
3981,Pacific Hwy & Glenmorrie,6317,N,FS,1,0,1,0,Fall2019
3982,Pacific Hwy & Glenmorrie,6318,S,FS,0,1,1,0,Fall2019
3983,Willamette Dr & Hidden Springs,6319,S,NS,10,67,77,0,Fall2019
3984,Willamette Dr & Holly,6320,N,NS,10,3,13,0,Fall2019
3985,Willamette Dr & Holmes,6321,N,NS,5,1,6,0,Fall2019
3986,Willamette Dr & Holmes,6322,S,OP,3,5,8,0,Fall2019
3987,Willamette Dr & Hughes,6323,N,NS,4,0,4,0,Fall2019
3988,Willamette Dr & Hughes,6324,S,OP,0,2,2,0,Fall2019
3989,Willamette Dr & Jolie Pointe,6325,N,NS,4,2,6,0,Fall2019
3990,Willamette Dr & Jolie Pointe,6326,S,OP,2,3,5,0,Fall2019
3991,Pacific Hwy & Laurel,6327,N,OP,7,1,8,0,Fall2019
3992,Pacific Hwy & Burnham,6328,S,OP,1,6,7,0,Fall2019
3993,Willamette Dr & Mapleton,6331,N,NS,8,4,12,0,Fall2019
3994,Willamette Dr & Mark Ln,6332,N,NS,8,3,11,0,Fall2019
3995,Willamette Dr & Linnwood,6333,S,NS,3,9,12,0,Fall2019
3996,Pacific Hwy & Furman,6334,N,FS,3,1,4,0,Fall2019
3997,Pacific Hwy & Holy Names Drive,6335,N,FS,11,6,17,1,Fall2019
3998,Pacific Hwy & Brookhurst Dr,6336,S,FS,5,12,17,1,Fall2019
3999,Willamette Dr & Marylhurst Dr,6337,S,FS,4,10,14,0,Fall2019
4000,Pacific Hwy & Marylbrook Dr,6338,S,FS,0,2,2,0,Fall2019
4001,Willamette Dr & McKillican,6339,S,NS,5,23,28,0,Fall2019
4002,Willamette Dr & Pimlico,6344,N,OP,10,1,11,0,Fall2019
4003,Willamette Dr & Pimlico,6345,S,NS,1,7,8,0,Fall2019
4004,Willamette Dr & Shady Hollow,6346,N,NS,2,2,4,0,Fall2019
4005,Willamette Dr & Shady Hollow,6347,S,OP,0,2,2,0,Fall2019
4006,Willamette Dr & Holly (near gas stn),6348,S,FS,1,3,4,0,Fall2019
4007,Willamette Dr & Walling Way,6349,N,FS,7,1,8,0,Fall2019
4008,Willamette Dr & Walling Circle,6350,S,NS,1,4,5,0,Fall2019
4009,Willamette Dr & Webb,6352,S,NS,0,4,4,0,Fall2019
4010,N Williams & NE Russell,6354,N,FS,73,117,190,122,Fall2019
4011,N Williams & NE Alberta,6355,N,NS,11,53,64,40,Fall2019
4012,N Williams & NE Broadway,6357,N,FS,50,37,87,11,Fall2019
4013,N Williams & NE Cook,6359,N,FS,54,203,257,21,Fall2019
4014,N Williams & NE Fremont,6360,N,FS,26,44,70,9,Fall2019
4015,N Williams & NE Graham,6362,N,NS,48,135,183,65,Fall2019
4016,N Williams & NE Morris,6364,N,NS,72,109,181,74,Fall2019
4017,N Williams & NE Shaver,6366,N,NS,11,51,62,5,Fall2019
4018,N Williams & NE Skidmore,6367,N,NS,11,66,77,10,Fall2019
4019,N Williams & NE Thompson,6369,N,FS,19,80,99,8,Fall2019
4020,N Williams & NE Wygant,6371,N,NS,4,32,36,2,Fall2019
4021,N Willis & Bayard,6373,W,NS,15,46,61,0,Fall2019
4028,N Willis & Chautauqua,6374,E,NS,24,3,27,0,Fall2019
4029,N Willis & Druid,6375,W,FS,0,27,27,0,Fall2019
4030,N Willis & Druid,6376,E,NS,34,1,35,0,Fall2019
4031,N Willis & Emerald,6377,E,NS,59,15,74,1,Fall2019
4032,N Willis & Wabash,6378,W,OP,4,29,33,11,Fall2019
4033,N Willis & Hereford,6379,W,NS,1,18,19,0,Fall2019
4034,N Willis & Hodge,6380,E,FS,17,1,18,0,Fall2019
4035,N Willis & Newman,6381,E,NS,37,1,38,0,Fall2019
4036,N Willis & Newman,6382,W,FS,0,25,25,0,Fall2019
4037,N Willis & Peninsular,6383,E,NS,51,17,68,6,Fall2019
4038,N Willis & Peninsular,6384,W,FS,17,42,59,15,Fall2019
4039,N Willis & Portsmouth,6385,W,NS,0,25,25,0,Fall2019
4040,N Willis & Wabash,6386,E,NS,38,6,44,0,Fall2019
4041,N Willis & Washburne,6387,W,FS,3,23,26,1,Fall2019
4042,N Willis & Washburne,6388,E,NS,46,19,65,1,Fall2019
4043,N Willis & Wayland,6389,W,NS,1,18,19,1,Fall2019
4044,N Willis & Wayland,6390,E,NS,26,1,27,0,Fall2019
4045,N Willis & Woolsey,6391,W,NS,1,23,24,9,Fall2019
4046,N Willis & Woolsey,6392,E,NS,26,1,27,10,Fall2019
4047,SE Woodstock & 94th (I-205 West End),6398,E,FS,28,25,53,12,Fall2019
4048,SE Woodstock & Moreland Ln,6399,E,NS,3,8,11,0,Fall2019
4049,3000 Block SE Woodstock,6400,W,OP,4,1,5,0,Fall2019
4050,SE Woodstock & 32nd,6402,E,NS,3,6,9,2,Fall2019
4051,SE Woodstock & 32nd,6403,W,OP,23,9,32,14,Fall2019
4052,SE Woodstock & 34th,6405,E,NS,11,8,19,0,Fall2019
4053,SE Woodstock & 34th,6406,W,OP,5,5,10,0,Fall2019
4054,SE Woodstock & 36th,6407,E,NS,4,7,11,5,Fall2019
4055,3600 Block SE Woodstock,6408,W,OP,8,3,11,0,Fall2019
4056,SE Woodstock & Cesar Chavez Blvd,6409,W,NS,14,2,16,1,Fall2019
4057,SE Woodstock & 41st,6411,E,NS,7,70,77,36,Fall2019
4058,SE Woodstock & 41st,6412,W,NS,69,13,82,22,Fall2019
4059,SE Woodstock & 43rd,6413,E,NS,17,81,98,40,Fall2019
4060,SE Woodstock & 43rd,6414,W,NS,102,38,140,79,Fall2019
4061,SE Woodstock & 46th,6415,E,NS,155,191,346,179,Fall2019
4062,SE Woodstock & 46th,6416,W,NS,44,50,94,65,Fall2019
4063,SE Woodstock & 49th,6419,E,FS,15,26,41,17,Fall2019
4064,SE Woodstock & 49th,6420,W,NS,21,12,33,11,Fall2019
4065,SE Woodstock & 51st,6421,W,NS,53,9,62,5,Fall2019
4066,SE Woodstock & 92nd,6427,E,NS,49,122,171,33,Fall2019
4067,SE Yamhill & 69th,6442,W,NS,7,4,11,0,Fall2019
4068,SE Yamhill & 71st,6443,E,NS,1,18,19,0,Fall2019
4069,SE Yamhill & 71st,6444,W,NS,13,2,15,0,Fall2019
4070,SE Yamhill & 73rd,6445,E,NS,2,13,15,1,Fall2019
4071,SE Yamhill & 73rd,6446,W,FS,15,2,17,1,Fall2019
4072,SE Yamhill & 76th,6447,E,NS,6,47,53,3,Fall2019
4073,4200 Block NW Yeon,6458,W,AT,0,4,4,0,Fall2019
4074,4000 Block NW Yeon Frontage Rd,6460,E,AT,22,2,24,0,Fall2019
4081,3900 Block NW Yeon Frontage Rd,6463,E,AT,4,0,4,0,Fall2019
4082,3900 Block NW Yeon,6467,W,AT,0,19,19,0,Fall2019
4083,NW Yeon & 44th,6470,E,FS,74,50,124,9,Fall2019
4084,2200 Block SW 1st,6472,N,AT,7,21,28,7,Fall2019
4085,SW 1st & Madison Tower,6473,S,AT,3,4,7,7,Fall2019
4086,SW 1st & Arthur,6474,S,NS,5,0,5,0,Fall2019
4087,SW 1st & Arthur,6475,N,NS,0,5,5,0,Fall2019
4088,SW Washington & Adams,6477,E,NS,50,338,388,75,Fall2019
4089,SW 1st & Hooker,6480,S,NS,1,0,1,0,Fall2019
4090,SW 1st & Hooker,6481,N,NS,0,0,0,0,Fall2019
4091,SW 1st & Woods,6488,S,NS,1,0,1,0,Fall2019
4092,SW 1st & Woods,6489,N,FS,0,0,0,0,Fall2019
4093,SE 10th & Maple,6495,N,NS,70,74,144,30,Fall2019
4094,SE 10th & Maple,6496,S,FS,81,63,144,28,Fall2019
4095,SE Tualatin Valley Hwy & 11th,6498,S,FS,29,25,54,8,Fall2019
4096,SE 10th & Walnut,6499,N,NS,76,95,171,27,Fall2019
4097,SE 10th & Walnut,6500,S,NS,134,75,209,29,Fall2019
4098,SE 10th & Baseline,6502,N,NS,59,3,62,6,Fall2019
4099,100 Block NE 102nd,6503,S,AT,10,6,16,6,Fall2019
4100,NE 102nd & Davis,6504,N,NS,4,8,12,4,Fall2019
4101,NE 102nd & Alton,6505,S,NS,5,0,5,6,Fall2019
4102,NE 102nd & Beech,6506,N,FS,0,6,6,0,Fall2019
4103,NE 102nd & Bell,6507,S,FS,10,7,17,7,Fall2019
4104,NE 102nd & Brazee,6508,N,NS,3,9,12,2,Fall2019
4105,NE 102nd & Brazee,6509,S,FS,13,2,15,7,Fall2019
4106,SE 102nd & E Burnside,6510,N,NS,21,77,98,45,Fall2019
4107,SE 102nd & Burnside,6511,S,FS,261,151,412,184,Fall2019
4108,NE 102nd & Clackamas,6513,S,OP,10,44,54,11,Fall2019
4109,NE 102nd & Fremont,6514,N,NS,4,15,19,2,Fall2019
4110,NE 102nd & Fremont,6515,S,NS,16,5,21,1,Fall2019
4111,NE 102nd & Glisan,6516,N,NS,10,33,43,10,Fall2019
4112,NE 102nd & Glisan,6517,S,FS,29,12,41,13,Fall2019
4113,102nd & Morris St,6520,S,FS,19,4,23,3,Fall2019
4114,1200 Block NE 102nd,6522,N,OP,69,13,82,23,Fall2019
4115,1200 Block NE 102nd,6523,S,AT,10,43,53,27,Fall2019
4116,NE 102nd & Pacific,6525,S,NS,2,15,17,1,Fall2019
4117,SE 102nd & Pine,6526,S,FS,31,49,80,19,Fall2019
4118,NE 102nd & Shaver,6528,N,NS,2,10,12,8,Fall2019
4119,SE 102nd & Washington,6529,S,NS,33,36,69,30,Fall2019
4120,NE 102nd & Tillamook,6530,N,NS,8,11,19,15,Fall2019
4121,NE 102nd & Weidler,6531,N,NS,52,14,66,6,Fall2019
4122,NW 107th & Copeland,6535,S,NS,0,0,0,0,Fall2019
4123,NW Cornell & 107th,6536,E,NS,0,0,0,0,Fall2019
4124,NW 107th & Cornell,6537,N,NS,0,0,0,0,Fall2019
4125,NW 107th & Walters,6539,N,NS,0,0,0,0,Fall2019
4126,SE 11th & Ash,6541,S,NS,21,18,39,19,Fall2019
4127,SE 11th & Belmont,6542,S,FS,83,82,165,33,Fall2019
4134,SE 11th & Clay,6543,S,NS,13,19,32,7,Fall2019
4135,SE 11th & Division,6545,S,NS,40,78,118,14,Fall2019
4136,SW 11th & Gibbs,6548,N,NS,62,132,194,15,Fall2019
4137,SE 11th & Madison,6551,S,FS,53,113,166,25,Fall2019
4138,SE 11th & Sherman,6553,S,NS,3,13,16,2,Fall2019
4139,SE 11th & Stark,6554,S,NS,35,37,72,35,Fall2019
4140,SE 11th & Stephens,6555,S,NS,7,18,25,6,Fall2019
4141,NE 111th & Knott,6557,N,NS,0,2,2,0,Fall2019
4142,NE 111th & Knott,6558,S,NS,2,0,2,0,Fall2019
4143,NE 111th & Morris,6559,N,NS,1,3,4,0,Fall2019
4144,NE 111th & Sacramento,6561,N,NS,0,2,2,2,Fall2019
4145,NE 111th & Sacramento,6562,S,NS,3,0,3,1,Fall2019
4146,NE 111th & San Rafael,6563,N,NS,0,3,3,0,Fall2019
4147,NE 111th & San Rafael,6564,S,OP,4,0,4,0,Fall2019
4148,NE 111th & Weidler,6565,N,NS,2,3,5,0,Fall2019
4149,SE 112th & Mt Scott Blvd,6567,N,FS,7,15,22,0,Fall2019
4150,SE 12th & Clay,6576,N,NS,16,43,59,9,Fall2019
4151,NE 12th & Couch,6577,S,FS,115,70,185,30,Fall2019
4152,SE 12th & Division,6578,N,NS,73,44,117,12,Fall2019
4153,NE 12th & Glisan,6580,S,NS,87,41,128,2,Fall2019
4154,SE 12th & Harrison,6581,N,NS,23,13,36,1,Fall2019
4155,NE 12th & Irving,6582,N,NS,53,81,134,0,Fall2019
4156,SE 12th & Madison,6585,N,FS,107,35,142,22,Fall2019
4157,SE 12th & Morrison,6588,N,NS,70,87,157,45,Fall2019
4158,SE 12th & Pine,6589,N,NS,13,16,29,12,Fall2019
4159,NE 12th & E Burnside,6592,N,FS,72,133,205,47,Fall2019
4160,SE 12th & Stark,6594,N,NS,40,32,72,22,Fall2019
4161,SW 121st & North Dakota,6597,N,NS,7,3,10,0,Fall2019
4162,SW 121st & Katherine,6598,S,FS,3,8,11,0,Fall2019
4163,SW 121st & Lynn,6599,N,NS,8,3,11,0,Fall2019
4164,SW 121st & Merestone,6601,N,NS,2,1,3,0,Fall2019
4165,SW 121st & Merestone,6602,S,NS,2,1,3,0,Fall2019
4166,SW 121st & North Dakota,6603,S,NS,1,7,8,0,Fall2019
4167,NE 121st Pl & Prescott,6604,N,NS,47,53,100,7,Fall2019
4168,SW 121st & Scholls Ferry,6606,S,FS,11,21,32,0,Fall2019
4169,SW 121st & Springwood,6607,N,NS,12,8,20,0,Fall2019
4170,SW 121st & Summer,6608,S,FS,0,1,1,0,Fall2019
4171,NE 122nd & Davis,6610,S,NS,58,26,84,38,Fall2019
4172,300 Block NE 122nd,6611,N,AT,17,51,68,27,Fall2019
4173,3600 Block NE 122nd,6613,S,OP,34,11,45,17,Fall2019
4174,NE 122nd & Halsey,6617,S,NS,129,56,185,53,Fall2019
4175,SE 122nd & Boise,6618,N,NS,50,8,58,5,Fall2019
4176,SE 122nd & Boise,6619,S,NS,57,63,120,7,Fall2019
4177,NE 122nd & Brazee,6620,N,NS,12,14,26,5,Fall2019
4178,SE 122nd & E Burnside,6621,N,NS,182,357,539,192,Fall2019
4179,SE 122nd & Burnside,6623,S,FS,359,187,546,166,Fall2019
4180,SE 122nd & Bush,6624,N,FS,47,32,79,15,Fall2019
4187,SE 122nd & Bush,6625,S,FS,27,40,67,3,Fall2019
4188,SE 122nd & Foster,6626,N,FS,86,29,115,27,Fall2019
4189,NE 122nd & Halsey,6628,N,FS,53,87,140,46,Fall2019
4190,SE 122nd & Division,6630,N,FS,307,140,447,126,Fall2019
4191,SE 122nd & Division,6631,S,FS,147,304,451,134,Fall2019
4192,SE 122nd & Harold,6633,N,NS,78,12,90,19,Fall2019
4193,SE 122nd & Harold,6634,S,NS,7,73,80,11,Fall2019
4194,SE 122nd & Holgate,6635,N,NS,137,22,159,36,Fall2019
4195,SE 122nd & Holgate,6636,S,FS,29,92,121,33,Fall2019
4196,SE 122nd & Lincoln,6640,N,FS,52,27,79,4,Fall2019
4197,SE 122nd & Lincoln,6641,S,NS,24,62,86,17,Fall2019
4198,SE 122nd & Madison,6642,N,NS,52,20,72,70,Fall2019
4199,1300 Block SE 122nd,6643,S,OP,24,45,69,75,Fall2019
4200,SE 122nd & Market,6645,N,NS,58,63,121,16,Fall2019
4201,SE 122nd & Market,6646,S,NS,78,64,142,29,Fall2019
4202,500 Block NE 122nd Ave,6648,N,OP,42,82,124,69,Fall2019
4203,700 Block NE 122nd,6649,S,AT,69,45,114,75,Fall2019
4204,SE 122nd & Midland Library (Morrison),6650,S,AT,62,42,104,43,Fall2019
4205,NE 122nd & Multnomah,6651,N,NS,11,25,36,4,Fall2019
4206,SE 122nd & Oak,6652,N,OP,98,182,280,73,Fall2019
4207,SE 122nd & Oak,6653,S,NS,46,48,94,22,Fall2019
4208,NE 122nd & Shaver,6654,N,NS,13,101,114,10,Fall2019
4209,SE 122nd & Powell,6655,N,FS,266,80,346,87,Fall2019
4210,SE 122nd & Ramona,6657,N,NS,42,10,52,1,Fall2019
4211,SE 122nd & Ramona,6658,S,OP,10,40,50,0,Fall2019
4212,SE 122nd & Raymond,6660,N,FS,20,3,23,14,Fall2019
4213,SE 122nd & Reedway,6662,S,NS,6,15,21,30,Fall2019
4214,NE 122nd & Sacramento,6667,S,NS,14,12,26,20,Fall2019
4215,SE 122nd & Rhone,6668,S,NS,166,126,292,94,Fall2019
4216,SE 122nd & Salmon,6669,N,FS,9,18,27,2,Fall2019
4217,NE 122nd & San Rafael,6670,N,NS,55,89,144,49,Fall2019
4218,NE 122nd & San Rafael,6671,S,FS,79,56,135,52,Fall2019
4219,NE 122nd & Shaver,6672,S,NS,92,40,132,10,Fall2019
4220,NE 122nd & Stanton,6673,N,NS,11,29,40,3,Fall2019
4221,NE 122nd & Stanton,6674,S,NS,33,18,51,2,Fall2019
4222,SE 122nd & Woodward Pl,6675,N,OP,30,21,51,27,Fall2019
4223,SE 122nd & Woodward Pl,6676,S,FS,12,24,36,20,Fall2019
4224,NE 125th Pl & Riverwood 40,6682,E,NS,0,5,5,0,Fall2019
4225,NE 125th Pl & Shaver,6683,N,FS,2,4,6,0,Fall2019
4226,SE 13th & Clatsop,6688,N,NS,12,1,13,1,Fall2019
4227,SW 13th & Custer,6689,N,NS,3,6,9,0,Fall2019
4228,SE 13th & Knapp,6691,N,NS,7,1,8,0,Fall2019
4229,SE 13th & Lambert,6693,N,NS,39,5,44,2,Fall2019
4230,SE 13th & Lambert,6694,S,NS,4,30,34,4,Fall2019
4231,SE 13th & Sellwood,6707,S,NS,1,7,8,1,Fall2019
4232,SE 13th & Tacoma,6708,N,NS,60,8,68,10,Fall2019
4233,SE 13th & Tacoma,6709,S,FS,11,67,78,16,Fall2019
4240,SE 13th & Umatilla,6711,N,NS,13,2,15,1,Fall2019
4241,NE 132nd & Brazee,6713,S,NS,1,0,1,0,Fall2019
4242,NE 132nd & Eugene,6714,N,FS,0,1,1,0,Fall2019
4243,NE 132nd & Eugene,6715,S,NS,1,0,1,0,Fall2019
4244,NE 132nd & Knott,6716,N,OP,0,4,4,0,Fall2019
4245,NE 132nd & San Rafael,6718,S,NS,1,0,1,0,Fall2019
4246,NE 133rd & Shaver,6719,S,NS,1,10,11,2,Fall2019
4247,NE 135th & Fremont,6720,S,FS,5,6,11,0,Fall2019
4248,NE 135th & Rose Parkway,6722,S,NS,4,7,11,0,Fall2019
4249,6000 Block SE 136th,6723,N,AT,13,3,16,3,Fall2019
4250,SE 136th & Center,6725,N,FS,12,3,15,1,Fall2019
4251,SE 136th & Mall,6728,N,NS,18,2,20,6,Fall2019
