,location,location_id,direction,position,ons,offs,total,lifts,period
4887,NE 42nd & Tillamook,7538,S,NS,20,36,56,5,Spring2018
4888,SW 45th & Caldew,7540,S,FS,0,0,0,0,Spring2018
4889,SE 45th & Evergreen,7542,N,OP,10,3,13,2,Spring2018
4890,SE 45th & Evergreen,7543,S,NS,5,16,21,8,Spring2018
4891,SW 45th & Flower Pl,7544,S,FS,0,1,1,0,Spring2018
4892,SE 45th & Harney,7546,N,OP,38,7,45,16,Spring2018
4893,SE 45th & Harney St,7548,S,NS,7,30,37,13,Spring2018
4894,SW 45th & Illinois,7549,S,NS,8,1,9,0,Spring2018
4895,SE 45th & Knapp,7551,S,NS,4,29,33,0,Spring2018
4896,SE 45th & Knapp,7552,N,FS,31,7,38,0,Spring2018
4897,SE 45th & Malden Dr,7554,N,NS,33,3,36,5,Spring2018
4898,SW 45th & Pendleton,7555,S,NS,5,2,7,0,Spring2018
4899,SE 45th & Rex,7556,S,NS,1,29,30,8,Spring2018
4900,SE 45th & Rural,7557,N,FS,17,3,20,3,Spring2018
4901,SE 45th & Rural,7558,S,NS,3,25,28,2,Spring2018
4902,SW 45th & Vermont,7559,S,NS,0,0,0,0,Spring2018
4903,SE 45th & 46th/Nehalem,7560,N,FS,14,2,16,3,Spring2018
4904,SE 45th & 46th/Nehalem,7561,S,OP,1,8,9,5,Spring2018
4905,SE 46th & Henry,7563,N,FS,13,2,15,0,Spring2018
4906,SE 46th & Henry,7564,S,NS,4,13,17,0,Spring2018
4907,SE 46th & Woodstock,7565,N,NS,66,63,129,52,Spring2018
4908,NE 47th & Halsey,7571,N,FS,6,13,19,1,Spring2018
4909,SW 49th & Coronado,7577,S,NS,0,16,16,0,Spring2018
4910,SW 49th & Coronado,7578,N,NS,22,0,22,1,Spring2018
4911,SW 49th & Hidalgo,7579,N,FS,25,1,26,0,Spring2018
4912,SW 5th & Alder,7586,S,NS,646,281,927,80,Spring2018
4913,SW 5th & Broadway,7588,S,NS,149,55,204,13,Spring2018
4914,SW 5th & Caruthers,7591,S,FS,39,31,70,6,Spring2018
4915,SW 5th & Columbia,7594,S,NS,402,218,620,92,Spring2018
4916,Union Station/NW 5th & Glisan MAX Stn,7601,S,NS,779,1093,1872,1,Spring2018
4917,SW 5th & Harrison,7602,S,NS,766,394,1160,79,Spring2018
4918,5th & High,7604,W,NS,8,5,13,12,Spring2018
4919,NE 5th & Hood,7605,W,NS,5,1,6,1,Spring2018
4920,PSU South/SW 5th & Jackson MAX Stn,7606,S,NS,432,1413,1845,0,Spring2018
4921,City Hall/SW 5th & Jefferson MAX Station,7608,S,NS,826,1380,2206,1,Spring2018
4922,5th & Jefferson,7609,E,NS,8,10,18,3,Spring2018
4929,5th & Jefferson,7610,W,NS,5,8,13,17,Spring2018
4930,SW 5th & Madison,7612,S,NS,656,339,995,95,Spring2018
4931,SW 5th & Main,7614,S,NS,601,196,797,52,Spring2018
4932,SW 5th & Market,7616,S,NS,358,296,654,40,Spring2018
4933,PSU Urban Center/SW 5th & Mill MAX Station,7618,S,FS,677,2411,3088,0,Spring2018
4934,5th & Monroe,7620,E,NS,12,15,27,1,Spring2018
4935,5th & Monroe,7621,W,NS,11,9,20,15,Spring2018
4936,SW 5th & Morrison,7625,S,NS,1074,473,1547,166,Spring2018
4937,SW 5th & Oak MAX Station,7627,S,NS,1099,1490,2589,1,Spring2018
4938,SW 5th & Pine,7631,S,OP,1287,1225,2512,368,Spring2018
4939,SW 5th & Salmon,7634,S,NS,474,207,681,77,Spring2018
4940,SW 5th & Stark,7636,S,NS,545,188,733,126,Spring2018
4941,SW 5th & Taylor,7640,S,NS,914,341,1255,172,Spring2018
4942,SW 5th & Washington,7642,S,NS,311,176,487,61,Spring2018
4943,5th & Washington (Oregon City),7643,E,NS,9,17,26,23,Spring2018
4944,Washington & 16th,7644,S,NS,0,0,0,0,Spring2018
4945,Pioneer Place/SW 5th Ave MAX Station,7646,S,NS,2792,2360,5152,1,Spring2018
4946,SE 50th & Clay,7651,S,NS,11,29,40,6,Spring2018
4947,SE 50th & Clinton,7653,S,FS,34,34,68,5,Spring2018
4948,SE 50th & Division,7654,N,NS,113,49,162,35,Spring2018
4949,SE 50th & Division,7655,S,NS,69,96,165,38,Spring2018
4950,SE 50th & Haig,7656,N,NS,100,54,154,16,Spring2018
4951,SE 50th & Hawthorne,7658,N,NS,49,25,74,3,Spring2018
4952,SE 50th & Lincoln,7659,N,NS,46,7,53,3,Spring2018
4953,SE 50th & Lincoln,7660,S,NS,11,38,49,3,Spring2018
4954,SE 50th & Mill,7662,S,NS,4,12,16,2,Spring2018
4955,SE 50th & Tibbetts,7665,N,NS,18,8,26,3,Spring2018
4956,SE 50th & Kelly,7666,S,FS,2,19,21,0,Spring2018
4957,SW 51st & Custer,7667,N,NS,2,1,3,1,Spring2018
4958,SW 51st & Moss,7668,N,NS,1,1,2,1,Spring2018
4959,SE 52nd & Boise,7669,N,NS,14,6,20,0,Spring2018
4960,SE 52nd & Clinton,7672,N,FS,12,4,16,0,Spring2018
4961,SE 52nd & Clinton,7673,S,FS,34,10,44,0,Spring2018
4962,SE 52nd & Cooper,7675,N,FS,11,2,13,0,Spring2018
4963,SE 52nd & Cooper,7676,S,NS,4,11,15,0,Spring2018
4964,SE 52nd & Division,7678,N,NS,38,67,105,18,Spring2018
4965,SE 52nd & Division,7679,S,FS,55,42,97,13,Spring2018
4966,SE 52nd & Duke,7680,N,NS,17,3,20,3,Spring2018
4967,SE 52nd & Duke,7682,S,NS,4,13,17,5,Spring2018
4968,SE 52nd & Foster,7683,N,NS,22,51,73,15,Spring2018
4969,SE 52nd & Bush,7684,S,FS,52,34,86,11,Spring2018
4970,SE 52nd & Franklin,7685,N,FS,13,3,16,1,Spring2018
4971,SE 52nd & Franklin,7687,S,FS,10,18,28,4,Spring2018
4972,SE 52nd & Gladstone,7688,S,NS,7,15,22,1,Spring2018
4973,SE 52nd & Harold,7690,N,NS,10,31,41,0,Spring2018
4974,SE 52nd & Harold,7691,S,NS,6,7,13,0,Spring2018
4975,SE 52nd & Holgate,7692,N,NS,38,43,81,6,Spring2018
4982,SE 52nd & Holgate,7693,S,NS,42,48,90,6,Spring2018
4983,SE 52nd & Lincoln,7695,N,NS,18,8,26,1,Spring2018
4984,SE 52nd & Lincoln,7696,S,FS,9,16,25,1,Spring2018
4985,SW 52nd & Maplewood School,7698,N,AT,3,2,5,1,Spring2018
4986,SW 52nd & Nevada Ct,7700,N,NS,4,1,5,1,Spring2018
4987,SE 52nd & Ogden,7702,N,NS,23,8,31,1,Spring2018
4988,SE 52nd & Ogden,7703,S,FS,7,27,34,1,Spring2018
4989,SE 52nd & Powell,7704,N,NS,87,95,182,15,Spring2018
4990,SE 52nd & Powell,7706,S,FS,106,78,184,16,Spring2018
4991,SE 52nd & Reedway,7708,N,NS,7,2,9,0,Spring2018
4992,SE 52nd & Reedway,7709,S,NS,2,6,8,0,Spring2018
4993,SE 52nd & Schiller,7711,S,OP,6,8,14,0,Spring2018
4994,SE 52nd & Schiller,7713,N,NS,10,4,14,0,Spring2018
4995,SE 52nd & Steele,7714,N,NS,23,11,34,1,Spring2018
4996,SE 52nd & Steele,7716,S,FS,28,30,58,2,Spring2018
4997,SE 52nd & Carlton,7718,S,NS,88,96,184,34,Spring2018
4998,SE 52nd & Tolman,7719,N,NS,75,48,123,26,Spring2018
4999,SE 52nd & Woodstock,7721,N,FS,46,35,81,12,Spring2018
5000,SE 52nd & Taggart Ct,7722,N,NS,88,87,175,1,Spring2018
5001,SE 52nd & Woodward,7723,S,FS,90,77,167,1,Spring2018
5002,SW 55th & Texas,7728,N,NS,3,1,4,1,Spring2018
5003,SW 55th & Vermont,7729,N,NS,2,0,2,0,Spring2018
5004,NE 57th & Fremont,7732,N,NS,7,33,40,15,Spring2018
5005,NE 57th & Fremont,7733,S,FS,29,12,41,9,Spring2018
5006,NE 57th & Hancock,7734,N,NS,6,11,17,0,Spring2018
5007,NE 57th & Hancock,7735,S,NS,13,3,16,0,Spring2018
5008,NE 57th & Sandy,7737,N,FS,42,52,94,19,Spring2018
5009,NE 57th & Sandy,7738,S,NS,43,42,85,10,Spring2018
5010,NE 57th & Siskiyou,7740,N,NS,2,7,9,0,Spring2018
5011,NE 57th & Siskiyou,7741,S,NS,7,2,9,0,Spring2018
5012,NE 57th & Thompson,7743,N,FS,3,19,22,1,Spring2018
5013,NE 57th & Thompson,7744,S,NS,23,4,27,1,Spring2018
5014,29900 Block SE Eagle Creek Rd,7745,N,AT,1,0,1,0,Spring2018
5015,SW 6th & Alder,7747,N,NS,501,1041,1542,250,Spring2018
5016,SW 6th & Broadway,7749,N,NS,13,60,73,7,Spring2018
5017,NE 6th & N Broadway,7750,W,NS,19,0,19,0,Spring2018
5018,SW 6th & W Burnside,7751,N,NS,645,765,1410,224,Spring2018
5019,SW 6th & Clay,7756,N,NS,154,287,441,60,Spring2018
5020,NW Broadway & Davis,7759,N,NS,106,98,204,60,Spring2018
5021,Union Station/NW 6th & Hoyt MAX Stn,7763,N,AT,976,898,1874,0,Spring2018
5022,SW 6th & Jefferson,7765,N,NS,255,511,766,63,Spring2018
5023,SW 6th & Main,7767,N,NS,286,507,793,139,Spring2018
5024,NE 6th & Main,7770,E,NS,0,19,19,0,Spring2018
5025,SW 6th & Market,7772,N,NS,371,615,986,47,Spring2018
5026,SW 6th & Mill,7773,N,NS,323,590,913,146,Spring2018
5027,PSU Urban Center/SW 6th & Montgomery MAX Stn,7774,N,OP,2105,586,2691,0,Spring2018
5028,Pioneer Courthouse/SW 6th Ave MAX Stn,7777,N,NS,2269,2492,4761,0,Spring2018
5035,SW 6th & Oak,7782,N,NS,281,424,705,94,Spring2018
5036,SW 6th & Pine MAX Station,7787,N,OP,1444,1047,2491,0,Spring2018
5037,SW 6th & Salmon,7789,N,NS,199,597,796,64,Spring2018
5038,SW 6th & Sheridan,7793,N,FS,43,45,88,12,Spring2018
5039,SW 6th & Sheridan,7794,S,OP,31,56,87,27,Spring2018
5040,SW 6th & Stark,7797,N,NS,183,300,483,57,Spring2018
5041,SW 6th & Taylor,7800,N,NS,254,601,855,87,Spring2018
5042,SW 6th & Washington,7803,N,NS,273,453,726,41,Spring2018
5043,SW 6th & Yamhill,7807,N,NS,487,904,1391,159,Spring2018
5044,SE 60th & Belmont,7812,N,FS,42,76,118,11,Spring2018
5045,SE 60th & Belmont,7813,S,NS,59,48,107,6,Spring2018
5046,SE 60th & E Burnside,7814,S,FS,108,52,160,14,Spring2018
5047,SE 60th & E Burnside,7815,N,NS,43,101,144,15,Spring2018
5048,NE 60th & Everett,7816,N,OP,3,7,10,1,Spring2018
5049,NE 60th & Everett,7817,S,NS,12,2,14,2,Spring2018
5050,NE 60th & Glisan,7818,N,NS,21,53,74,30,Spring2018
5051,NE 60th & Glisan,7819,S,NS,56,23,79,22,Spring2018
5052,NE 60th & Halsey,7820,N,NS,11,35,46,3,Spring2018
5053,NE 60th & Hassalo,7821,N,FS,3,6,9,0,Spring2018
5054,SE 60th & Hawthorne,7823,N,OP,6,9,15,0,Spring2018
5055,SE 60th & Hawthorne,7824,S,NS,6,9,15,0,Spring2018
5056,NE 60th & 60th Ave MAX Stn/I-84,7827,N,AT,145,224,369,27,Spring2018
5057,NE 60th & 60th Ave MAX Stn/I-84,7828,S,AT,218,170,388,30,Spring2018
5058,SE 60th & Salmon,7830,N,NS,3,7,10,0,Spring2018
5059,SE 60th & Salmon,7831,S,OP,4,8,12,0,Spring2018
5060,SE 60th & Stark,7832,N,NS,9,15,24,0,Spring2018
5061,SE 60th & Stark,7833,S,NS,11,10,21,0,Spring2018
5062,SE 60th & Stephens,7835,S,OP,3,17,20,1,Spring2018
5063,NE 60th & Wasco,7837,S,NS,25,3,28,1,Spring2018
5064,SW 65th & Borland,7839,N,NS,1,27,28,3,Spring2018
5065,SW 68th & Baylor,7844,N,NS,0,4,4,0,Spring2018
5066,SW 68th & Clinton,7846,S,FS,3,2,5,0,Spring2018
5067,SW 68th & Franklin,7847,N,NS,4,22,26,0,Spring2018
5068,SW 68th & Franklin,7848,S,NS,6,4,10,0,Spring2018
5069,SW 68th & Freeway Entrance/Dartmouth,7849,N,FS,3,5,8,0,Spring2018
5070,SE 69th & Yamhill,7853,S,NS,5,35,40,1,Spring2018
5071,SE 7th & Clay,7855,S,NS,32,32,64,5,Spring2018
5072,SE 7th & Clay,7856,N,FS,22,43,65,2,Spring2018
5073,SE 7th & Grant,7857,S,NS,4,5,9,0,Spring2018
5074,SE 7th & Grant,7858,N,FS,8,11,19,0,Spring2018
5075,SE 7th & Harrison,7859,S,FS,42,64,106,13,Spring2018
5076,SE 7th & Harrison,7860,N,FS,44,29,73,10,Spring2018
5077,16500 Block SW 72nd,7865,N,OP,1,0,1,0,Spring2018
5078,16500 Block SW 72nd,7866,S,AT,0,3,3,0,Spring2018
5079,SW 72nd & Bonita,7867,N,NS,3,1,4,0,Spring2018
5080,SW 72nd & Bonita,7868,S,NS,2,3,5,0,Spring2018
5081,SE 72nd & Luther,7874,S,OP,11,14,25,10,Spring2018
5088,SE 72nd & Flavel,7875,S,FS,19,66,85,15,Spring2018
5089,SW 72nd & Hunziker,7876,S,FS,7,10,17,10,Spring2018
5090,SW 72nd & Kable,7877,N,OP,1,2,3,0,Spring2018
5091,SW 72nd & Kable,7878,S,FS,0,2,2,0,Spring2018
5092,Tualatin Park & Ride,7879,N,AT,258,91,349,15,Spring2018
5093,Tualatin Park & Ride,7880,S,AT,46,216,262,14,Spring2018
5094,SE 72nd & Lexington,7881,N,OP,50,8,58,19,Spring2018
5095,SE 72nd & Lexington,7882,S,NS,8,37,45,19,Spring2018
5096,SW 72nd & Cardinal,7885,N,NS,5,2,7,0,Spring2018
5097,SW 72nd & Sandburg,7887,N,NS,0,0,0,0,Spring2018
5098,SE 72nd & Tenino,7891,N,NS,27,9,36,3,Spring2018
5099,SE 72nd & Tenino,7892,S,FS,8,24,32,5,Spring2018
5100,SW 72nd & Upper Boones Ferry,7893,N,NS,32,11,43,2,Spring2018
5101,SW 72nd & Varns,7894,N,FS,9,6,15,0,Spring2018
5102,14100 Block SW 72nd,7895,N,AT,1,0,1,0,Spring2018
5103,14100 Block SW 72nd,7896,S,OP,0,0,0,0,Spring2018
5104,SE 76th & Washington,7897,N,NS,6,30,36,2,Spring2018
5105,SE 76th & Washington,7898,S,NS,28,7,35,5,Spring2018
5106,SE 76th & Yamhill,7899,S,NS,51,9,60,1,Spring2018
5107,SW 78th & Beaverton-Hillsdale Hwy,7900,S,NS,0,0,0,0,Spring2018
5108,SW 78th & Westmoor,7901,S,NS,0,0,0,0,Spring2018
5109,SW 80th & Birch,7904,S,OP,0,1,1,0,Spring2018
5110,SW 80th & Birch,7905,N,FS,0,0,0,0,Spring2018
5111,SW 80th & Cedarcrest,7906,S,FS,0,1,1,0,Spring2018
5112,SW 80th & Cedarcrest,7907,N,NS,1,1,2,2,Spring2018
5113,SW 80th & Elmwood,7910,S,NS,0,1,1,0,Spring2018
5114,SW 80th & Elmwood,7911,N,NS,1,0,1,0,Spring2018
5115,SW 80th & Landau,7912,S,OP,0,0,0,2,Spring2018
5116,SW 80th & Landau,7913,N,NS,1,0,1,0,Spring2018
5117,SW 80th & Locust,7914,S,NS,1,0,1,0,Spring2018
5118,SW 80th & Taylors Ferry,7915,N,NS,1,0,1,1,Spring2018
5119,NE 81st & Clackamas,7916,N,OP,16,7,23,3,Spring2018
5120,SE 82nd & King,7918,N,FS,192,35,227,29,Spring2018
5121,SE 82nd & Boyer Drive,7920,N,NS,240,90,330,120,Spring2018
5122,SE 82nd & Boyer Drive,7921,S,OP,46,172,218,63,Spring2018
5123,2200 Block SE 82nd,7923,S,OP,28,117,145,6,Spring2018
5124,NE 82nd & Alberta,7927,N,NS,14,39,53,5,Spring2018
5125,SE 82nd & Washington,7928,N,NS,49,94,143,19,Spring2018
5126,SE 82nd & Alder,7929,S,NS,42,25,67,10,Spring2018
5127,SE 82nd & Ash,7930,N,NS,9,14,23,5,Spring2018
5128,SE 82nd & Ash,7931,S,FS,16,15,31,5,Spring2018
5129,NE 82nd & Pacific,7932,S,FS,31,21,52,1,Spring2018
5130,NE 82nd & Beech,7933,N,NS,10,57,67,29,Spring2018
5131,NE 82nd & Beech,7934,S,NS,37,15,52,16,Spring2018
5132,SE 82nd & Boise,7935,N,FS,175,53,228,56,Spring2018
5133,SE 82nd & E Burnside,7936,N,NS,142,239,381,59,Spring2018
5134,NE 82nd & E Burnside,7937,S,NS,264,146,410,64,Spring2018
5141,SE 82nd & Causey,7941,N,NS,189,42,231,35,Spring2018
5142,SE 82nd & Causey,7942,S,NS,35,161,196,34,Spring2018
5143,SE 82nd & Francis,7943,N,NS,132,41,173,23,Spring2018
5144,SE 82nd & Clatsop,7945,S,OP,9,19,28,1,Spring2018
5145,SE 82nd & Clatsop,7946,N,NS,19,16,35,4,Spring2018
5146,SE 82nd & Clinton,7947,N,NS,27,39,66,4,Spring2018
5147,SE 82nd & Clinton,7948,S,NS,22,20,42,4,Spring2018
5148,SE 82nd & Cooper,7950,S,NS,12,45,57,5,Spring2018
5149,SE 82nd & Cornwell,7951,N,NS,15,8,23,6,Spring2018
5150,SE 82nd & Cornwell,7952,S,FS,14,40,54,14,Spring2018
5151,SE 82nd & Crystal Springs,7953,N,NS,71,33,104,17,Spring2018
5152,SE 82nd & Crystal Springs,7954,S,FS,28,71,99,16,Spring2018
5153,NE 82nd & Davis,7955,N,NS,18,26,44,1,Spring2018
5154,NE 82nd & Davis,7956,S,OP,30,27,57,8,Spring2018
5155,SE 82nd & Division,7957,N,FS,387,407,794,86,Spring2018
5156,SE 82nd & Division,7958,S,NS,410,315,725,92,Spring2018
5157,SE 82nd & Duke,7960,N,NS,150,55,205,45,Spring2018
5158,SE 82nd & Duke,7961,S,FS,66,141,207,42,Spring2018
5159,SE 82nd & Flavel,7962,N,FS,118,71,189,26,Spring2018
5160,SE 82nd & Flavel,7963,S,NS,42,106,148,15,Spring2018
5161,SE 82nd & Foster,7964,N,FS,314,176,490,71,Spring2018
5162,SE 82nd & Insley,7965,S,OP,118,264,382,60,Spring2018
5163,NE 82nd & Fremont,7966,S,NS,130,35,165,56,Spring2018
5164,NE 82nd & Fremont,7967,N,NS,52,113,165,76,Spring2018
5165,SE 82nd & Glencoe,7968,N,OP,36,41,77,18,Spring2018
5166,SE 82nd & Glencoe,7969,S,FS,10,44,54,7,Spring2018
5167,SE 82nd & Glenwood,7970,N,NS,32,12,44,3,Spring2018
5168,NE 82nd & Glisan,7972,N,FS,120,135,255,35,Spring2018
5169,NE 82nd & Glisan,7973,S,NS,138,117,255,50,Spring2018
5170,SE 82nd & Harmony,7975,S,FS,15,7,22,3,Spring2018
5171,NE 82nd & Hassalo,7978,S,OP,41,23,64,3,Spring2018
5172,SE 82nd & Hawthorne,7979,N,NS,32,20,52,3,Spring2018
5173,SE 82nd & Hawthorne,7980,S,NS,19,28,47,0,Spring2018
5174,SE 82nd & Ogden,7982,N,OP,85,28,113,10,Spring2018
5175,SE 82nd & Holgate,7984,N,FS,302,243,545,130,Spring2018
5176,SE 82nd & Holgate,7986,S,NS,246,261,507,111,Spring2018
5177,NE 82nd & Holladay,7987,N,NS,14,20,34,2,Spring2018
5178,SE 82nd & Johnson Creek,7988,S,FS,32,47,79,33,Spring2018
5179,SE 82nd & King,7990,S,FS,40,341,381,75,Spring2018
5180,NE 82nd & Klickitat,7991,N,NS,8,46,54,8,Spring2018
5181,NE 82nd & Klickitat,7992,S,NS,66,15,81,11,Spring2018
5182,SE 82nd & Lambert,7993,N,FS,31,20,51,22,Spring2018
5183,SE 82nd & Lambert,7994,S,NS,35,55,90,25,Spring2018
5184,SE 82nd & Lindy,7995,N,NS,173,87,260,106,Spring2018
5185,SE 82nd & Lindy,7996,S,FS,73,140,213,74,Spring2018
5186,NE 82nd & 82nd Ave MAX Stn/I-84,7999,N,AT,953,845,1798,267,Spring2018
5187,NE 82nd & 82nd Ave MAX Stn/I-84,8000,S,AT,694,666,1360,211,Spring2018
5194,NE 82nd & Madison HS,8001,N,OP,138,236,374,7,Spring2018
5195,NE 82nd & Madison HS,8002,S,AT,229,186,415,5,Spring2018
5196,SE 82nd & Main,8004,S,NS,15,16,31,2,Spring2018
5197,SE 82nd & McBride,8005,N,OP,4,16,20,2,Spring2018
5198,SE 82nd & McBride,8006,S,NS,19,5,24,2,Spring2018
5199,SE 82nd & Mill,8007,N,NS,50,46,96,3,Spring2018
5200,SE 82nd & Mill,8008,S,FS,48,69,117,2,Spring2018
5201,SE 82nd & Mitchell,8009,S,FS,17,31,48,7,Spring2018
5202,NE 82nd & Multnomah,8010,N,NS,23,34,57,5,Spring2018
5203,SE 82nd & Ogden,8013,S,NS,24,70,94,8,Spring2018
5204,NE 82nd & Oregon,8014,N,OP,7,7,14,0,Spring2018
5205,SE 82nd & Otty,8015,N,NS,70,34,104,21,Spring2018
5206,SE 82nd & Otty,8016,S,FS,43,86,129,30,Spring2018
5207,SE 82nd & Overland,8017,N,FS,78,55,133,24,Spring2018
5208,SE 82nd & Overland,8018,S,NS,32,46,78,16,Spring2018
5209,SE 82nd & Powell,8023,N,FS,475,366,841,155,Spring2018
5210,SE 82nd & Powell,8024,S,FS,360,442,802,142,Spring2018
5211,NE 82nd & Prescott,8025,S,FS,67,50,117,14,Spring2018
5212,NE 82nd & Prescott,8026,N,NS,46,64,110,4,Spring2018
5213,SE 82nd & Ramona,8027,N,OP,34,23,57,2,Spring2018
5214,SE 82nd & Ramona,8028,S,NS,67,55,122,17,Spring2018
5215,SE 82nd & Raymond Ct,8029,N,NS,80,32,112,19,Spring2018
5216,SE 82nd & Raymond,8030,S,NS,32,69,101,30,Spring2018
5217,SE 82nd & Rhone,8031,N,NS,18,15,33,1,Spring2018
5218,NE 82nd & Russell,8033,N,NS,37,37,74,10,Spring2018
5219,NE 82nd & Russell,8034,S,OP,47,12,59,12,Spring2018
5220,NE 82nd & Thompson,8035,S,FS,34,21,55,5,Spring2018
5221,NE 82nd & Sacramento,8036,N,NS,23,30,53,3,Spring2018
5222,SE 82nd & Salmon,8037,N,OP,13,18,31,2,Spring2018
5223,NE 82nd & Sandy,8038,S,NS,193,120,313,54,Spring2018
5224,NE 82nd & Sandy,8039,N,FS,119,193,312,44,Spring2018
5225,SE 82nd & Schiller,8040,N,NS,23,10,33,7,Spring2018
5226,SE 82nd & Schiller,8041,S,OP,4,13,17,4,Spring2018
5227,NE 82nd & Schuyler,8042,N,FS,16,13,29,4,Spring2018
5228,NE 82nd & Schuyler,8043,S,NS,20,11,31,4,Spring2018
5229,NE 82nd & Siskiyou,8045,S,NS,76,16,92,6,Spring2018
5230,NE 82nd & Siskiyou,8046,N,FS,20,50,70,8,Spring2018
5231,SE 82nd & Stark,8047,N,FS,72,106,178,26,Spring2018
5232,SE 82nd & Stark,8048,S,NS,150,126,276,34,Spring2018
5233,SE 82nd & Sunnyside,8049,N,FS,9,15,24,4,Spring2018
5234,SE 82nd & Sunnyside Dr,8050,S,NS,10,8,18,1,Spring2018
5235,SE 82nd & Tibbetts,8052,N,OP,56,24,80,10,Spring2018
5236,SE 82nd & Tibbetts,8053,S,NS,18,52,70,8,Spring2018
5237,NE 82nd & Tillamook,8055,N,NS,42,33,75,4,Spring2018
5238,NE 82nd & Tillamook,8056,S,NS,30,20,50,2,Spring2018
5239,SE 82nd & Tolman,8057,N,NS,30,13,43,2,Spring2018
5240,SE 82nd & Tolman,8058,S,NS,15,33,48,5,Spring2018
5247,SE 82nd & Woodstock,8059,N,NS,42,25,67,12,Spring2018
5248,SE 82nd & Woodstock,8060,S,NS,24,57,81,12,Spring2018
5249,SE 82nd & Woodward,8061,N,NS,73,50,123,10,Spring2018
5250,SE 82nd & Woodward,8062,S,FS,50,84,134,8,Spring2018
5251,NE 82nd & Wygant,8063,N,NS,6,24,30,1,Spring2018
5252,NE 82nd & Wygant,8064,S,NS,42,9,51,2,Spring2018
5253,SE 82nd & Yamhill,8065,N,NS,23,18,41,20,Spring2018
5254,SE 82nd & Yamhill,8066,S,FS,18,23,41,24,Spring2018
5255,SE 82nd Dr & Beaverlake Dr,8067,S,FS,9,13,22,9,Spring2018
5256,SE 82nd Dr & Scotts Tree Way,8070,N,OP,15,6,21,13,Spring2018
5257,SE 82nd Dr & Clackamas,8071,N,NS,7,2,9,0,Spring2018
5258,SE 82nd Dr & Greenhouse Square,8072,S,OP,39,48,87,16,Spring2018
5259,SE 82nd Dr & Greenhouse Square,8073,N,AT,41,41,82,18,Spring2018
5260,SE 82nd Dr & Enoch Ct,8074,N,NS,4,4,8,1,Spring2018
5261,SE 82nd Dr & Herbert Ct,8075,S,NS,4,6,10,0,Spring2018
5262,SE 82nd Dr & Jannsen,8076,N,OP,18,6,24,3,Spring2018
5263,SE 82nd Dr & Jannsen,8077,S,NS,6,14,20,1,Spring2018
5264,SE 82nd Dr & Manfield Ct,8078,S,FS,3,6,9,1,Spring2018
5265,15900 Block SE 82nd Dr,8079,N,AT,52,17,69,6,Spring2018
5266,SE 82nd Dr & Scotts Tree Way,8080,S,NS,7,17,24,4,Spring2018
5267,SE 82nd Dr & Tolbert,8082,S,FS,3,12,15,1,Spring2018
5268,SE 82nd Dr & Tolbert,8083,N,FS,12,5,17,1,Spring2018
5269,16700 Block SE 82nd Dr,8084,N,AT,10,9,19,1,Spring2018
5270,16700 Block SE 82nd Dr,8085,S,OP,10,6,16,8,Spring2018
5271,15900 Block SE 82nd Dr,8086,S,OP,22,52,74,5,Spring2018
5272,9th & Jackson,8092,E,NS,1,1,2,1,Spring2018
5273,9th & Jefferson,8093,E,NS,1,1,2,0,Spring2018
5274,9th & Jefferson,8094,W,NS,1,1,2,0,Spring2018
5275,9th & Main,8096,W,NS,3,8,11,3,Spring2018
5276,9th & Monroe,8097,S,NS,2,1,3,1,Spring2018
5277,9th & Monroe,8098,W,NS,1,1,2,1,Spring2018
5278,9th & Washington,8100,W,NS,1,2,3,4,Spring2018
5279,NW 90th & W Stark,8105,N,FS,0,0,0,1,Spring2018
5280,SW 90th & Taylor,8106,S,NS,1,0,1,0,Spring2018
5281,SW 90th & Washington,8108,S,FS,1,0,1,0,Spring2018
5282,NE 92nd & Russell,8114,S,NS,4,2,6,15,Spring2018
5283,NE 92nd & Russell,8115,N,OP,2,3,5,14,Spring2018
5284,NE 92nd & Sacramento,8116,N,NS,2,2,4,0,Spring2018
5285,NE 92nd & Schuyler,8118,S,NS,4,0,4,0,Spring2018
5286,NE 92nd & Schuyler,8119,N,OP,1,2,3,0,Spring2018
5287,NE 92nd & Thompson,8124,S,FS,7,3,10,0,Spring2018
5288,NE 92nd & Tillamook,8125,N,OP,5,5,10,0,Spring2018
5289,NE 92nd & Tillamook,8126,S,NS,1,2,3,0,Spring2018
5290,SE 97th & Foster,8134,N,NS,7,81,88,6,Spring2018
5291,NE 99th & Glisan,8140,N,FS,8,40,48,14,Spring2018
5292,99th & Glisan,8141,S,NS,37,10,47,16,Spring2018
5293,NE 102nd & Knott,8149,N,NS,1,5,6,0,Spring2018
5300,SE International Way & 40th,8152,E,FS,7,9,16,4,Spring2018
5301,4400 Block SE International Way,8153,E,AT,3,4,7,1,Spring2018
5302,4900 Block SE International Way (Blount),8154,E,OP,4,1,5,0,Spring2018
5303,SE International Way & Mallard,8155,E,OP,1,5,6,0,Spring2018
5304,5600 Block SE International Way,8156,S,OP,1,3,4,0,Spring2018
5305,SE International Way & Mallard,8164,W,NS,3,2,5,0,Spring2018
5306,4900 Block SE International Way (Blount),8165,W,AT,2,3,5,0,Spring2018
5307,4500 Block SE International Way,8166,W,OP,3,4,7,1,Spring2018
5308,SE International Way & 40th,8167,W,OP,6,8,14,1,Spring2018
